data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2025-08-17;16:00;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;7.50
2025-08-17;13:00;Breakfast at Tiffany's;Comedy;Blake Edwards;1961;115;12;8.00
2025-08-17;10:00;Naked;Comedy;Mike Leigh;1993;132;12;6.50
2025-08-16;19:00;The Day of the Jackal;Crime;Fred Zinnemann;1973;143;12;8.50
2025-08-16;16:00;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;7.50
2025-08-16;13:30;Watership Down;Animation;Martin Rosen;1978;91;0;8.00
2025-08-16;10:30;The Bourne Supremacy;Action;Paul Greengrass;2004;108;12;8.00
2025-08-15;13:30;American Beauty;Drama;Sam Mendes;1999;122;12;7.00
2025-08-15;10:30;Lord of War;Action;Andrew Niccol;2005;122;16;7.50
2025-08-14;13:00;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;7.50
2025-08-14;10:30;Requiem for a Dream;Drama;Darren Aronofsky;2000;102;12;7.50
2025-08-13;10:00;Spartacus;Adventure;Stanley Kubrick;1960;197;12;8.50
2025-08-12;13:00;Black Hawk Down;Drama;Ridley Scott;2001;144;12;8.00
2025-08-12;10:00;Black Hawk Down;Drama;Ridley Scott;2001;144;12;7.50
2025-08-11;13:30;Kaze no tani no Naushika;Animation;Hayao Miyazaki;1984;117;0;7.00
2025-08-11;10:30;Full Metal Jacket;Drama;Stanley Kubrick;1987;116;12;7.00
2025-08-10;18:30;Mr. Smith Goes to Washington;Comedy;Frank Capra;1939;129;12;9.50
2025-08-10;16:00;Watership Down;Animation;Martin Rosen;1978;91;0;8.00
2025-08-10;13:00;One Flew Over the Cuckoo's Nest;Drama;Milos Forman;1975;133;12;8.00
2025-08-10;10:00;American Beauty;Drama;Sam Mendes;1999;122;12;7.00
2025-08-09;18:30;The Day of the Jackal;Crime;Fred Zinnemann;1973;143;12;10.00
2025-08-09;14:30;Spartacus;Adventure;Stanley Kubrick;1960;197;12;7.50
2025-08-09;10:30;Spartacus;Adventure;Stanley Kubrick;1960;197;12;8.50
2025-08-08;14:00;Spartacus;Adventure;Stanley Kubrick;1960;197;12;6.50
2025-08-08;10:00;Fiddler on the Roof;Drama;Norman Jewison;1971;181;0;8.00
2025-08-07;13:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;7.00
2025-08-07;10:30;Black;Drama;Sanjay Leela Bhansali;2005;122;0;8.50
2025-08-06;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;7.00
2025-08-05;10:00;American Beauty;Drama;Sam Mendes;1999;122;12;7.50
2025-08-04;13:00;The Day of the Jackal;Crime;Fred Zinnemann;1973;143;12;8.50
2025-08-04;10:00;American Beauty;Drama;Sam Mendes;1999;122;12;7.50
2025-08-03;15:00;The Day of the Jackal;Crime;Fred Zinnemann;1973;143;12;6.50
2025-08-03;12:30;Höstsonaten;Drama;Ingmar Bergman;1978;99;0;7.00
2025-08-03;10:00;The Bourne Supremacy;Action;Paul Greengrass;2004;108;12;7.00
2025-08-02;19:00;Du rififi chez les hommes;Crime;Jules Dassin;1955;118;12;8.50
2025-08-02;16:00;Naked;Comedy;Mike Leigh;1993;132;12;7.00
2025-08-02;13:00;The Outlaw Josey Wales;Western;Clint Eastwood;1976;135;12;6.50
2025-08-02;10:00;Lord of War;Action;Andrew Niccol;2005;122;16;7.50
2025-08-01;15:30;Bonnie and Clyde;Action;Arthur Penn;1967;111;12;8.50
2025-08-01;13:00;Du rififi chez les hommes;Crime;Jules Dassin;1955;118;12;7.50
2025-08-01;10:30;Central do Brasil;Drama;Walter Salles;1998;110;16;7.50
2025-07-31;13:30;Seppuku;Action;Masaki Kobayashi;1962;133;12;6.50
2025-07-31;10:30;American Beauty;Drama;Sam Mendes;1999;122;12;8.00
2025-07-30;10:00;G.O.R.A.;Adventure;Ömer Faruk Sorak;2004;127;12;7.00
2025-07-29;13:30;The Straight Story;Biography;David Lynch;1999;112;0;8.00
2025-07-29;10:30;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;7.50
2025-07-28;13:30;Black;Drama;Sanjay Leela Bhansali;2005;122;0;8.50
2025-07-28;10:30;Match Point;Drama;Woody Allen;2005;124;16;6.50
2025-07-27;15:30;One Flew Over the Cuckoo's Nest;Drama;Milos Forman;1975;133;12;8.00
2025-07-27;13:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;7.50
2025-07-27;10:30;Höstsonaten;Drama;Ingmar Bergman;1978;99;0;8.00
2025-07-26;15:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.00
2025-07-26;13:00;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;8.50
2025-07-26;10:00;Du rififi chez les hommes;Crime;Jules Dassin;1955;118;12;7.00
2025-07-25;13:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.00
2025-07-25;10:30;Anand;Drama;Hrishikesh Mukherjee;1971;122;0;8.50
2025-07-24;10:00;Du rififi chez les hommes;Crime;Jules Dassin;1955;118;12;8.50
2025-07-23;10:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;7.50
2025-07-22;13:30;Mr. Smith Goes to Washington;Comedy;Frank Capra;1939;129;12;8.00
2025-07-22;10:30;Ordinary People;Drama;Robert Redford;1980;124;0;7.50
2025-07-21;17:00;The Fifth Element;Action;Luc Besson;1997;126;12;7.50
2025-07-21;14:00;The Straight Story;Biography;David Lynch;1999;112;0;7.00
2025-07-21;10:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;6.50
2025-07-20;18:30;Interstate 60: Episodes of the Road;Adventure;Bob Gale;2002;116;16;9.00
2025-07-20;15:30;Roman Holiday;Comedy;William Wyler;1953;118;12;8.50
2025-07-20;13:00;The Straight Story;Biography;David Lynch;1999;112;0;8.00
2025-07-20;10:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;7.00
2025-07-19;15:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;6.50
2025-07-19;13:00;The Bourne Supremacy;Action;Paul Greengrass;2004;108;12;6.50
2025-07-19;10:00;Lord of War;Action;Andrew Niccol;2005;122;16;7.50
2025-07-18;13:00;Toy Story 2;Animation;John Lasseter;1999;92;0;7.00
2025-07-18;10:00;Match Point;Drama;Woody Allen;2005;124;16;7.00
2025-07-17;13:00;Mr. Smith Goes to Washington;Comedy;Frank Capra;1939;129;12;8.00
2025-07-17;10:00;The Day of the Jackal;Crime;Fred Zinnemann;1973;143;12;8.00
2025-07-16;16:30;Anand;Drama;Hrishikesh Mukherjee;1971;122;0;6.50
2025-07-16;13:00;Boogie Nights;Drama;Paul Thomas Anderson;1997;155;16;8.50
2025-07-16;10:00;The Fifth Element;Action;Luc Besson;1997;126;12;8.00
2025-07-15;10:30;Ben-Hur;Adventure;William Wyler;1959;212;0;7.00
2025-07-14;17:00;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.50
2025-07-14;14:00;Charade;Comedy;Stanley Donen;1963;113;0;8.00
2025-07-14;10:30;The Best Years of Our Lives;Drama;William Wyler;1946;170;12;8.50
2025-07-13;17:00;Solaris;Drama;Andrei Tarkovsky;1972;167;6;8.50
2025-07-13;13:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;8.00
2025-07-13;10:30;Un long dimanche de fiançailles;Drama;Jean-Pierre Jeunet;2004;133;0;6.50
2025-07-12;16:30;Match Point;Drama;Woody Allen;2005;124;16;8.50
2025-07-12;13:30;It's a Wonderful Life;Drama;Frank Capra;1946;130;6;6.50
2025-07-12;10:30;The Fifth Element;Action;Luc Besson;1997;126;12;6.50
2025-07-11;10:30;Lost in Translation;Comedy;Sofia Coppola;2003;102;12;8.50
2025-07-10;13:30;The Bourne Supremacy;Action;Paul Greengrass;2004;108;12;6.50
2025-07-10;10:30;Eskiya;Crime;Yavuz Turgul;1996;128;12;8.00
2025-07-09;10:00;Mulan;Animation;Tony Bancroft;1998;88;0;8.00
2025-07-08;10:30;Solaris;Drama;Andrei Tarkovsky;1972;167;6;7.00
2025-07-07;16:30;The Fifth Element;Action;Luc Besson;1997;126;12;8.50
2025-07-07;13:30;The Fifth Element;Action;Luc Besson;1997;126;12;8.50
2025-07-07;10:30;Akira;Animation;Katsuhiro Ôtomo;1988;124;12;6.50
2025-07-06;17:30;Ben-Hur;Adventure;William Wyler;1959;212;0;6.50
2025-07-06;15:00;The Bourne Supremacy;Action;Paul Greengrass;2004;108;12;7.50
2025-07-06;13:00;The Jungle Book;Animation;Wolfgang Reitherman;1967;78;0;8.50
2025-07-06;10:00;The Verdict;Drama;Sidney Lumet;1982;129;0;6.50
2025-07-05;19:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;10.00
2025-07-05;16:30;Vozvrashchenie;Drama;Andrey Zvyagintsev;2003;110;12;7.50
2025-07-05;13:30;Back to the Future;Adventure;Robert Zemeckis;1985;116;0;7.50
2025-07-05;10:30;Back to the Future;Adventure;Robert Zemeckis;1985;116;0;7.50
2025-07-04;13:00;Match Point;Drama;Woody Allen;2005;124;16;7.00
2025-07-04;10:00;The Untouchables;Crime;Brian De Palma;1987;119;12;7.00
2025-07-03;10:00;Akira;Animation;Katsuhiro Ôtomo;1988;124;12;6.50
2025-07-02;16:30;Match Point;Drama;Woody Allen;2005;124;16;7.50
2025-07-02;13:30;The Fifth Element;Action;Luc Besson;1997;126;12;6.50
2025-07-02;10:30;Match Point;Drama;Woody Allen;2005;124;16;6.50
2025-07-01;10:30;Requiem for a Dream;Drama;Darren Aronofsky;2000;102;12;6.50
2025-06-30;13:00;Akira;Animation;Katsuhiro Ôtomo;1988;124;12;8.50
2025-06-30;10:00;Eskiya;Crime;Yavuz Turgul;1996;128;12;7.00
2025-06-29;14:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;6.50
2025-06-29;12:30;The General;Action;Clyde Bruckman;1926;67;12;8.00
2025-06-29;10:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;7.50
2025-06-28;15:30;Toy Story 2;Animation;John Lasseter;1999;92;0;6.50
2025-06-28;12:30;The Quiet Man;Comedy;John Ford;1952;129;12;7.00
2025-06-28;10:30;The General;Action;Clyde Bruckman;1926;67;12;6.50
2025-06-27;10:00;Vozvrashchenie;Drama;Andrey Zvyagintsev;2003;110;12;6.50
2025-06-26;10:00;Where Eagles Dare;Action;Brian G. Hutton;1968;158;0;7.00
2025-06-25;13:00;Akira;Animation;Katsuhiro Ôtomo;1988;124;12;6.50
2025-06-25;10:00;The Untouchables;Crime;Brian De Palma;1987;119;12;8.50
2025-06-24;15:00;Where Eagles Dare;Action;Brian G. Hutton;1968;158;0;7.50
2025-06-24;10:30;Ben-Hur;Adventure;William Wyler;1959;212;0;8.00
2025-06-23;16:00;Andaz Apna Apna;Action;Rajkumar Santoshi;1994;160;0;6.50
2025-06-23;13:00;Ordinary People;Drama;Robert Redford;1980;124;0;7.50
2025-06-23;10:00;It's a Wonderful Life;Drama;Frank Capra;1946;130;6;7.50
2025-06-22;15:00;The Count of Monte Cristo;Action;Kevin Reynolds;2002;131;12;7.00
2025-06-22;12:30;High Noon;Drama;Fred Zinnemann;1952;85;6;6.50
2025-06-22;10:30;The Iron Giant;Animation;Brad Bird;1999;86;6;6.50
2025-06-21;15:30;Roman Holiday;Comedy;William Wyler;1953;118;12;6.50
2025-06-21;13:30;Les triplettes de Belleville;Animation;Sylvain Chomet;2003;80;12;8.00
2025-06-21;10:30;The Count of Monte Cristo;Action;Kevin Reynolds;2002;131;12;6.50
2025-06-20;13:00;Akira;Animation;Katsuhiro Ôtomo;1988;124;12;6.50
2025-06-20;10:00;It's a Wonderful Life;Drama;Frank Capra;1946;130;6;8.00
2025-06-19;10:00;Akira;Animation;Katsuhiro Ôtomo;1988;124;12;7.50
2025-06-18;10:30;The Iron Giant;Animation;Brad Bird;1999;86;6;7.50
2025-06-17;13:00;Toy Story 2;Animation;John Lasseter;1999;92;0;6.50
2025-06-17;10:30;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;7.50
2025-06-16;12:00;The Untouchables;Crime;Brian De Palma;1987;119;12;8.00
2025-06-16;10:00;The Iron Giant;Animation;Brad Bird;1999;86;6;7.00
2025-06-15;16:00;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;7.50
2025-06-15;12:30;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;7.00
2025-06-15;10:00;Bin-jip;Crime;Ki-duk Kim;2004;88;0;8.00
2025-06-14;19:00;Andaz Apna Apna;Action;Rajkumar Santoshi;1994;160;0;9.00
2025-06-14;16:00;Ordinary People;Drama;Robert Redford;1980;124;0;7.50
2025-06-14;14:00;The Jungle Book;Animation;Wolfgang Reitherman;1967;78;0;6.50
2025-06-14;10:30;Where Eagles Dare;Action;Brian G. Hutton;1968;158;0;7.00
2025-06-13;10:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;7.50
2025-06-12;10:00;Les triplettes de Belleville;Animation;Sylvain Chomet;2003;80;12;8.00
2025-06-11;16:00;Ying xiong;Action;Yimou Zhang;2002;120;12;7.50
2025-06-11;12:30;Andaz Apna Apna;Action;Rajkumar Santoshi;1994;160;0;7.00
2025-06-11;10:30;Airplane!;Comedy;Jim Abrahams;1980;88;0;8.50
2025-06-10;14:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;8.50
2025-06-10;10:30;Andaz Apna Apna;Action;Rajkumar Santoshi;1994;160;0;8.50
2025-06-09;13:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;7.50
2025-06-09;10:00;The Verdict;Drama;Sidney Lumet;1982;129;0;8.50
2025-06-08;18:00;Eskiya;Crime;Yavuz Turgul;1996;128;12;8.50
2025-06-08;15:30;High Noon;Drama;Fred Zinnemann;1952;85;6;7.50
2025-06-08;12:30;G.O.R.A.;Adventure;Ömer Faruk Sorak;2004;127;12;7.00
2025-06-08;10:30;The General;Action;Clyde Bruckman;1926;67;12;8.00
2025-06-07;19:00;High Noon;Drama;Fred Zinnemann;1952;85;6;9.00
2025-06-07;15:30;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;8.00
2025-06-07;12:30;Ying xiong;Action;Yimou Zhang;2002;120;12;8.50
2025-06-07;10:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;8.00
2025-06-06;10:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;6.50
2025-06-05;10:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;6.50
2025-06-04;10:00;Edward Scissorhands;Drama;Tim Burton;1990;105;0;8.00
2025-06-03;10:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;6.50
2025-06-02;13:00;High Noon;Drama;Fred Zinnemann;1952;85;6;6.50
2025-06-02;10:30;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;6.50
2025-06-01;18:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;9.00
2025-06-01;15:30;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;7.00
2025-06-01;12:30;The Untouchables;Crime;Brian De Palma;1987;119;12;8.00
2025-06-01;10:00;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;8.50
2025-05-31;15:30;The Verdict;Drama;Sidney Lumet;1982;129;0;8.50
2025-05-31;13:30;High Noon;Drama;Fred Zinnemann;1952;85;6;8.00
2025-05-31;10:30;Secrets & Lies;Comedy;Mike Leigh;1996;136;0;6.50
2025-05-30;10:00;21 Grams;Crime;Alejandro G. Iñárritu;2003;124;12;8.50
2025-05-29;14:00;The Iron Giant;Animation;Brad Bird;1999;86;6;8.00
2025-05-29;10:00;Gandhi;Biography;Richard Attenborough;1982;191;0;8.00
2025-05-28;12:30;Edward Scissorhands;Drama;Tim Burton;1990;105;0;8.00
2025-05-28;10:30;Les triplettes de Belleville;Animation;Sylvain Chomet;2003;80;12;8.50
2025-05-27;10:00;Taxi Driver;Crime;Martin Scorsese;1976;114;12;8.50
2025-05-26;14:00;21 Grams;Crime;Alejandro G. Iñárritu;2003;124;12;7.50
2025-05-26;10:30;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;7.50
2025-05-25;17:30;Clerks;Comedy;Kevin Smith;1994;92;16;7.00
2025-05-25;15:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;8.50
2025-05-25;12:00;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;7.00
2025-05-25;10:00;Les triplettes de Belleville;Animation;Sylvain Chomet;2003;80;12;8.50
2025-05-24;18:30;The Iron Giant;Animation;Brad Bird;1999;86;6;10.00
2025-05-24;16:30;The General;Action;Clyde Bruckman;1926;67;12;7.00
2025-05-24;13:00;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;7.50
2025-05-24;10:00;G.O.R.A.;Adventure;Ömer Faruk Sorak;2004;127;12;8.50
2025-05-23;15:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;7.50
2025-05-23;13:30;The Jungle Book;Animation;Wolfgang Reitherman;1967;78;0;6.50
2025-05-23;10:00;Andaz Apna Apna;Action;Rajkumar Santoshi;1994;160;0;8.50
2025-05-22;13:00;The General;Action;Clyde Bruckman;1926;67;12;6.50
2025-05-22;10:00;Happiness;Comedy;Todd Solondz;1998;134;12;7.50
2025-05-21;12:30;The Verdict;Drama;Sidney Lumet;1982;129;0;7.00
2025-05-21;10:30;The General;Action;Clyde Bruckman;1926;67;12;6.50
2025-05-20;10:00;Edward Scissorhands;Drama;Tim Burton;1990;105;0;7.50
2025-05-19;12:30;Le samouraï;Crime;Jean-Pierre Melville;1967;105;12;6.50
2025-05-19;10:00;Bin-jip;Crime;Ki-duk Kim;2004;88;0;8.00
2025-05-18;15:00;Bin-jip;Crime;Ki-duk Kim;2004;88;0;8.00
2025-05-18;12:00;21 Grams;Crime;Alejandro G. Iñárritu;2003;124;12;7.00
2025-05-18;10:00;The General;Action;Clyde Bruckman;1926;67;12;8.00
2025-05-17;15:30;Secrets & Lies;Comedy;Mike Leigh;1996;136;0;7.00
2025-05-17;13:00;Ladri di biciclette;Drama;Vittorio De Sica;1948;89;12;8.50
2025-05-17;10:00;Happiness;Comedy;Todd Solondz;1998;134;12;8.50
2025-05-16;10:00;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;8.50
2025-05-15;10:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;7.50
2025-05-14;14:30;The Last of the Mohicans;Action;Michael Mann;1992;112;12;8.00
2025-05-14;12:00;Clerks;Comedy;Kevin Smith;1994;92;16;8.50
2025-05-14;10:00;The General;Action;Clyde Bruckman;1926;67;12;8.00
2025-05-13;16:00;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;6.50
2025-05-13;13:30;Miracle on 34th Street;Comedy;George Seaton;1947;96;12;7.00
2025-05-13;10:30;Forrest Gump;Drama;Robert Zemeckis;1994;142;12;6.50
2025-05-12;15:30;Edward Scissorhands;Drama;Tim Burton;1990;105;0;7.00
2025-05-12;12:30;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;6.50
2025-05-12;10:00;The Breakfast Club;Comedy;John Hughes;1985;97;12;8.50
2025-05-11;16:00;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;6.50
2025-05-11;13:30;In America;Drama;Jim Sheridan;2002;105;12;8.50
2025-05-11;10:30;21 Grams;Crime;Alejandro G. Iñárritu;2003;124;12;8.50
2025-05-10;19:30;21 Grams;Crime;Alejandro G. Iñárritu;2003;124;12;10.00
2025-05-10;16:00;Giù la testa;Drama;Sergio Leone;1971;157;6;8.00
2025-05-10;13:30;Deliverance;Adventure;John Boorman;1972;109;0;7.00
2025-05-10;10:00;Giù la testa;Drama;Sergio Leone;1971;157;6;7.00
2025-05-09;10:00;Mononoke-hime;Animation;Hayao Miyazaki;1997;134;0;7.50
2025-05-08;13:30;Trois couleurs: Bleu;Drama;Krzysztof Kieslowski;1993;94;0;8.50
2025-05-08;10:30;Amélie;Comedy;Jean-Pierre Jeunet;2001;122;0;8.50
2025-05-07;10:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;8.00
2025-05-06;10:30;Deliverance;Adventure;John Boorman;1972;109;0;8.00
2025-05-05;10:30;Mononoke-hime;Animation;Hayao Miyazaki;1997;134;0;8.00
2025-05-04;16:30;The Sting;Comedy;George Roy Hill;1973;129;0;6.50
2025-05-04;13:30;Un long dimanche de fiançailles;Drama;Jean-Pierre Jeunet;2004;133;0;8.00
2025-05-04;10:30;Forrest Gump;Drama;Robert Zemeckis;1994;142;12;8.50
2025-05-03;20:30;Deliverance;Adventure;John Boorman;1972;109;0;9.50
2025-05-03;16:30;Gandhi;Biography;Richard Attenborough;1982;191;0;6.50
2025-05-03;13:30;Un long dimanche de fiançailles;Drama;Jean-Pierre Jeunet;2004;133;0;8.50
2025-05-03;10:30;Amélie;Comedy;Jean-Pierre Jeunet;2001;122;0;8.50
2025-05-02;15:30;Nuovo Cinema Paradiso;Drama;Giuseppe Tornatore;1988;155;0;6.50
2025-05-02;13:00;Wait Until Dark;Thriller;Terence Young;1967;108;12;8.00
2025-05-02;10:00;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;8.00
2025-05-01;16:00;Amélie;Comedy;Jean-Pierre Jeunet;2001;122;0;7.00
2025-05-01;13:00;Happiness;Comedy;Todd Solondz;1998;134;12;7.50
2025-05-01;10:00;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;6.50
2025-04-30;16:30;In America;Drama;Jim Sheridan;2002;105;12;8.00
2025-04-30;14:00;Lilja 4-ever;Crime;Lukas Moodysson;2002;109;16;8.50
2025-04-30;10:30;Giù la testa;Drama;Sergio Leone;1971;157;6;7.50
2025-04-29;16:00;Forrest Gump;Drama;Robert Zemeckis;1994;142;12;7.50
2025-04-29;13:30;The Last of the Mohicans;Action;Michael Mann;1992;112;12;6.50
2025-04-29;10:30;Pride & Prejudice;Drama;Joe Wright;2005;129;6;8.50
2025-04-28;13:00;Fried Green Tomatoes;Drama;Jon Avnet;1991;130;12;7.50
2025-04-28;10:00;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;7.50
2025-04-27;18:30;Mononoke-hime;Animation;Hayao Miyazaki;1997;134;0;9.00
2025-04-27;16:00;The Breakfast Club;Comedy;John Hughes;1985;97;12;6.50
2025-04-27;13:00;Pride & Prejudice;Drama;Joe Wright;2005;129;6;8.00
2025-04-27;10:30;The Last of the Mohicans;Action;Michael Mann;1992;112;12;7.50
2025-04-26;18:30;Mononoke-hime;Animation;Hayao Miyazaki;1997;134;0;8.50
2025-04-26;15:30;Amélie;Comedy;Jean-Pierre Jeunet;2001;122;0;7.50
2025-04-26;13:00;Airplane!;Comedy;Jim Abrahams;1980;88;0;8.50
2025-04-26;10:30;The Breakfast Club;Comedy;John Hughes;1985;97;12;6.50
2025-04-25;15:30;Kelly's Heroes;Adventure;Brian G. Hutton;1970;144;12;6.50
2025-04-25;12:30;The Sting;Comedy;George Roy Hill;1973;129;0;8.00
2025-04-25;10:30;Airplane!;Comedy;Jim Abrahams;1980;88;0;7.00
2025-04-24;15:30;Mary Poppins;Comedy;Robert Stevenson;1964;139;0;8.50
2025-04-24;13:00;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;6.50
2025-04-24;10:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;6.50
2025-04-23;10:30;Giù la testa;Drama;Sergio Leone;1971;157;6;6.50
2025-04-22;16:00;Pink Floyd: The Wall;Drama;Alan Parker;1982;95;12;7.50
2025-04-22;12:30;Breaking the Waves;Drama;Lars von Trier;1996;159;16;7.50
2025-04-22;10:00;Deliverance;Adventure;John Boorman;1972;109;0;6.50
2025-04-21;12:30;Forrest Gump;Drama;Robert Zemeckis;1994;142;12;8.50
2025-04-21;10:00;Who Framed Roger Rabbit;Animation;Robert Zemeckis;1988;104;0;8.00
2025-04-20;18:00;Full Metal Jacket;Drama;Stanley Kubrick;1987;116;12;9.50
2025-04-20;15:00;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;7.50
2025-04-20;12:30;Miracle on 34th Street;Comedy;George Seaton;1947;96;12;7.50
2025-04-20;10:00;Pink Floyd: The Wall;Drama;Alan Parker;1982;95;12;8.50
2025-04-19;18:30;Deliverance;Adventure;John Boorman;1972;109;0;9.00
2025-04-19;15:30;The Sting;Comedy;George Roy Hill;1973;129;0;8.50
2025-04-19;12:30;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;8.50
2025-04-19;10:00;Paper Moon;Comedy;Peter Bogdanovich;1973;102;0;7.00
2025-04-18;10:30;Amélie;Comedy;Jean-Pierre Jeunet;2001;122;0;8.50
2025-04-17;15:30;The Bridges of Madison County;Drama;Clint Eastwood;1995;135;12;7.00
2025-04-17;12:30;The Last of the Mohicans;Action;Michael Mann;1992;112;12;6.50
2025-04-17;10:00;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;8.50
2025-04-16;10:00;In America;Drama;Jim Sheridan;2002;105;12;7.50
2025-04-15;14:00;Le locataire;Drama;Roman Polanski;1976;126;16;8.50
2025-04-15;10:30;Breaking the Waves;Drama;Lars von Trier;1996;159;16;8.00
2025-04-14;13:00;The Muppet Christmas Carol;Comedy;Brian Henson;1992;85;0;7.00
2025-04-14;10:30;Who Framed Roger Rabbit;Animation;Robert Zemeckis;1988;104;0;6.50
2025-04-13;19:30;Full Metal Jacket;Drama;Stanley Kubrick;1987;116;12;10.00
2025-04-13;16:00;Mary Poppins;Comedy;Robert Stevenson;1964;139;0;7.00
2025-04-13;13:00;Un long dimanche de fiançailles;Drama;Jean-Pierre Jeunet;2004;133;0;8.50
2025-04-13;10:00;Le locataire;Drama;Roman Polanski;1976;126;16;8.00
2025-04-12;18:00;Les choristes;Drama;Christophe Barratier;2004;97;12;9.50
2025-04-12;15:00;Tengoku to jigoku;Crime;Akira Kurosawa;1963;143;12;6.50
2025-04-12;12:30;In America;Drama;Jim Sheridan;2002;105;12;6.50
2025-04-12;10:00;In America;Drama;Jim Sheridan;2002;105;12;7.50
2025-04-11;13:00;Home Alone;Comedy;Chris Columbus;1990;103;0;6.50
2025-04-11;10:30;Paper Moon;Comedy;Peter Bogdanovich;1973;102;0;8.50
2025-04-10;10:30;The Breakfast Club;Comedy;John Hughes;1985;97;12;8.00
2025-04-09;13:00;In America;Drama;Jim Sheridan;2002;105;12;8.50
2025-04-09;10:30;Pink Floyd: The Wall;Drama;Alan Parker;1982;95;12;8.50
2025-04-08;10:30;Judgment at Nuremberg;Drama;Stanley Kramer;1961;179;12;7.00
2025-04-07;13:00;Short Cuts;Comedy;Robert Altman;1993;188;16;7.00
